mood,facility_level,training_type,count_support,count_rainbow,count_unity_growing,count_unity_maxed,count_bursts_ready,bonus_spd,bonus_sta,bonus_pow,bonus_gut,bonus_wis,gain_spd,gain_sta,gain_pow,gain_gut,gain_wis,gain_skill,gain_energy
4,3,0,1,1,1,1,0,1.0,1.2,1.1,1.0,1.0,23,0,11,0,0,4,-22
4,0,5,0,0,0,0,0,1.0,1.2,1.1,1.0,1.0,0,0,0,0,0,0,50
4,3,0,1,1,0,1,1,1.0,1.2,1.1,1.0,1.0,37,0,18,0,0,4,-27
4,4,0,2,2,0,1,0,1.0,1.2,1.1,1.0,1.0,34,0,21,0,0,5,-23
4,0,5,0,0,0,0,0,1.0,1.2,1.1,1.0,1.0,0,0,0,0,0,0,50
4,4,0,2,1,0,0,0,1.0,1.2,1.1,1.0,1.0,32,0,20,0,0,8,-19
4,0,5,0,0,0,0,0,1.0,1.2,1.1,1.0,1.0,0,0,0,0,0,0,30
4,5,2,2,1,2,0,0,1.0,1.2,1.1,1.0,1.0,0,22,31,0,0,8,-25
4,5,2,0,0,2,0,0,1.0,1.2,1.1,1.0,1.0,0,10,17,0,0,2,-25
4,5,4,2,0,1,2,0,1.0,1.2,1.1,1.0,1.0,8,0,0,0,23,8,5
4,4,0,1,1,0,1,0,1.0,1.2,1.1,1.0,1.0,21,0,12,0,0,3,-23
4,4,4,3,0,2,2,0,1.0,1.2,1.1,1.0,1.0,7,0,0,0,22,10,5
4,4,0,1,1,0,1,0,1.0,1.2,1.1,1.0,1.0,23,0,11,0,0,6,-23
4,0,5,0,0,0,0,0,1.0,1.2,1.1,1.0,1.0,0,0,0,0,0,0,50
4,4,0,1,1,1,0,0,1.0,1.2,1.1,1.0,1.0,23,0,13,0,0,3,-23
3,4,0,2,2,1,1,0,1.0,1.2,1.1,1.0,1.0,32,0,19,0,0,5,-24
3,0,5,0,0,0,0,0,1.0,1.2,1.1,1.0,1.0,0,0,0,0,0,0,50
3,5,2,0,0,1,0,0,1.0,1.2,1.1,1.0,1.0,0,9,14,0,0,2,-21
